1.425,0.2117276308243349
1.426,0.21152863947728615
1.427,0.2113298826204275
1.428,0.21113135998577254
1.429,0.21093307130541633
1.43,0.21073501631153735
1.431,0.21053719473639831
1.432,0.2103396063123479
1.433,0.210142250771822
1.434,0.20994512784734504
1.435,0.20974823727153116
1.436,0.20955157877708602
1.437,0.2093551520968075
1.438,0.20915895696358747
1.439,0.20896299311041283
1.44,0.20876726027036702
1.441,0.20857175817663104
1.442,0.208376486562485
1.443,0.20818144516130915
1.444,0.20798663370658538
1.445,0.2077920519318982
1.446,0.20759769957093627
1.447,0.2074035763574933
1.448,0.20720968202546966
1.449,0.20701601630887329
1.45,0.20682257894182113
1.451,0.20662936965854006
1.452,0.2064363881933685
1.453,0.2062436342807571
1.454,0.2060511076552704
1.455,0.20585880805158763
1.456,0.20566673520450418
1.457,0.20547488884893245
1.458,0.20528326871990338
1.459,0.20509187455256706
1.46,0.20490070608219443
1.461,0.20470976304417804
1.462,0.2045190451740334
1.463,0.20432855220739984
1.464,0.20413828388004185
1.465,0.20394823992785002
1.466,0.2037584200868423
1.467,0.2035688240931649
1.468,0.2033794516830934
1.469,0.2031903025930339
1.47,0.20300137655952422
1.471,0.20281267331923444
1.472,0.2026241926089686
1.473,0.2024359341656653
1.474,0.20224789772639878
1.475,0.20206008302838024
1.476,0.20187248980895847
1.477,0.2016851178056211
1.478,0.20149796675599563
1.479,0.2013110363978502
1.48,0.20112432646909478
1.481,0.20093783670778217
1.482,0.20075156685210885
1.483,0.20056551664041603
1.484,0.20037968581119062
1.485,0.20019407410306608
1.486,0.20000868125482357
1.487,0.19982350700539273
1.488,0.19963855109385265
1.489,0.1994538132594329
1.49,0.19926929324151424
1.491,0.19908499077962982
1.492,0.1989009056134658
1.493,0.19871703748286257
1.494,0.1985333861278154
1.495,0.19834995128847535
1.496,0.19816673270515034
1.497,0.19798373011830572
1.498,0.19780094326856568
1.499,0.19761837189671327
1.5,0.19743601574369235
1.5010000000000001,0.19725387455060728
1.502,0.19707194805872474
1.5030000000000001,0.19689023600947403
1.504,0.1967087381444481
1.5050000000000001,0.1965274542054042
1.506,0.19634638393426512
1.5070000000000001,0.19616552707311932
1.508,0.19598488336422257
1.5090000000000001,0.195804452549998
1.51,0.19562423437303741
1.5110000000000001,0.19544422857610178
1.512,0.19526443490212236
1.5130000000000001,0.19508485309420098
1.514,0.19490548289561133
1.5150000000000001,0.1947263240497993
1.516,0.1945473763003842
1.5170000000000001,0.19436863939115898
1.518,0.19419011306609157
1.5190000000000001,0.19401179706932506
1.52,0.19383369114517884
1.5210000000000001,0.19365579503814914
1.522,0.19347810849290997
1.5230000000000001,0.19330063125431346
1.524,0.19312336306739109
1.5250000000000001,0.19294630367735388
1.526,0.1927694528295935
1.5270000000000001,0.19259281026968278
1.528,0.19241637574337647
1.5290000000000001,0.19224014899661185
1.53,0.1920641297755096
1.5310000000000001,0.1918883178263741
1.532,0.1917127128956948
1.5330000000000001,0.19153731473014593
1.534,0.19136212307658812
1.5350000000000001,0.19118713768206838
1.536,0.19101235829382107
1.537,0.19083778465926854
1.538,0.19066341652602153
1.539,0.19048925364188024
1.54,0.1903152957548345
1.541,0.19014154261306476
1.542,0.18996799396494246
1.543,0.1897946495590309
1.544,0.1896215091440855
1.545,0.18944857246905472
1.546,0.1892758392830806
1.547,0.18910330933549924
1.548,0.1889309823758415
1.549,0.1887588581538336
1.55,0.1885869364193975
1.551,0.18841521692265184
1.552,0.1882436994139121
1.553,0.18807238364369167
1.554,0.18790126936270174
1.555,0.1877303563218526
1.556,0.1875596442722534
1.557,0.1873891329652137
1.558,0.18721882215224295
1.559,0.1870487115850518
1.56,0.1868788010155522
1.561,0.18670909019585824
1.562,0.18653957887828632
1.563,0.18637026681535618
1.564,0.1862011537597908
1.565,0.1860322394645174
1.566,0.18586352368266773
1.567,0.18569500616757859
1.568,0.1855266866727924
1.569,0.18535856495205766
1.57,0.18519064075932928
1.571,0.1850229138487694
1.572,0.18485538397474752
1.573,0.1846880508918413
1.574,0.18452091435483667
1.575,0.1843539741187287
1.576,0.18418722993872164
1.577,0.18402068157022985
1.578,0.18385432876887775
1.579,0.18368817129050075
1.58,0.18352220889114518
1.581,0.18335644132706935
1.582,0.18319086835474332
1.583,0.18302548973085003
1.584,0.18286030521228497
1.585,0.18269531455615745
1.586,0.1825305175197901
1.587,0.1823659138607201
1.588,0.1822015033366991
1.589,0.18203728570569383
1.59,0.18187326072588644
1.591,0.18170942815567498
1.592,0.18154578775367353
1.593,0.18138233927871306
1.594,0.1812190824898414
1.595,0.18105601714632374
1.596,0.1808931430076432
1.597,0.18073045983350092
1.598,0.18056796738381653
1.599,0.18040566541872877
1.6,0.1802435536985955
1.601,0.18008163198399418
1.602,0.17991990003572222
1.603,0.17975835761479758
1.604,0.17959700448245863
1.605,0.17943584040016497
1.606,0.1792748651295975
1.607,0.17911407843265878
1.608,0.17895348007147352
1.609,0.17879306980838877
1.61,0.17863284740597418
1.611,0.17847281262702275
1.612,0.17831296523455042
1.613,0.17815330499179707
1.614,0.17799383166222654
1.615,0.1778345450095269
1.616,0.17767544479761066
1.617,0.17751653079061575
1.618,0.1773578027529047
1.619,0.17719926044906595
1.62,0.17704090364391345
1.621,0.1768827321024875
1.622,0.17672474559005463
1.623,0.176566943872108
1.624,0.17640932671436774
1.625,0.17625189388278112
1.6260000000000001,0.17609464514352297
1.627,0.17593758026299589
1.6280000000000001,0.1757806990078304
1.629,0.17562400114488536
1.6300000000000001,0.17546748644124804
1.631,0.17531115466423472
1.6320000000000001,0.17515500558139052
1.633,0.17499903896049
1.6340000000000001,0.17484325456953706
1.635,0.17468765217676566
1.6360000000000001,0.17453223155063954
1.637,0.1743769924598528
1.6380000000000001,0.17422193467333
1.639,0.17406705796022648
1.6400000000000001,0.17391236208992844
1.641,0.17375784683205336
1.6420000000000001,0.17360351195644996
1.643,0.17344935723319876
1.6440000000000001,0.17329538243261197
1.645,0.1731415873252339
1.6460000000000001,0.17298797168184105
1.647,0.1728345352734425
1.6480000000000001,0.17268127787127974
1.649,0.1725281992468275
1.6500000000000001,0.17237529917179312
1.651,0.17222257741811758
1.6520000000000001,0.17207003375797508
1.653,0.17191766796377353
1.6540000000000001,0.17176547980815457
1.655,0.17161346906399394
1.6560000000000001,0.17146163550440152
1.657,0.17130997890272154
1.6580000000000001,0.17115849903253266
1.659,0.17100719566764858
1.6600000000000001,0.17085606858211738
1.661,0.17070511755022252
1.6620000000000001,0.1705543423464826
1.663,0.17040374274565145
1.6640000000000001,0.17025331852271858
1.665,0.1701030694529091
1.666,0.1699529953116839
1.667,0.1698030958747399
1.668,0.16965337091801014
1.669,0.16950382021766391
1.67,0.16935444355010693
1.671,0.16920524069198134
1.672,0.1690562114201662
1.673,0.16890735551177713
1.674,0.16875867274416692
1.675,0.1686101628949253
1.676,0.16846182574187918
1.677,0.16831366106309292
1.678,0.16816566863686827
1.679,0.16801784824174446
1.68,0.16787019965649855
1.681,0.16772272266014526
1.682,0.16757541703193735
1.683,0.16742828255136544
1.684,0.16728131899815846
1.685,0.16713452615228333
1.686,0.16698790379394557
1.687,0.16684145170358888
1.688,0.16669516966189568
1.689,0.16654905744978676
1.69,0.16640311484842202
1.691,0.1662573416391997
1.692,0.16611173760375725
1.693,0.1659663025239709
1.694,0.16582103618195615
1.695,0.1656759383600674
1.696,0.1655310088408984
1.697,0.16538624740728214
1.698,0.16524165384229106
1.699,0.16509722792923687
1.7,0.16495296945167098
1.701,0.16480887819338413
1.702,0.16466495393840697
1.703,0.1645211964710096
1.704,0.16437760557570208
1.705,0.1642341810372342
1.706,0.16409092264059555
1.707,0.16394783017101577
1.708,0.16380490341396445
1.709,0.16366214215515112
1.71,0.1635195461805255
1.711,0.1633771152762773
1.712,0.16323484922883663
1.713,0.16309274782487357
1.714,0.1629508108512986
1.715,0.16280903809526226
1.716,0.16266742934415573
1.717,0.16252598438561033
1.718,0.16238470300749785
1.719,0.16224358499793046
1.72,0.16210263014526072
1.721,0.16196183823808175
1.722,0.16182120906522712
1.723,0.1616807424157709
1.724,0.16154043807902774
1.725,0.16140029584455273
1.726,0.1612603155021417
1.727,0.16112049684183088
1.728,0.16098083965389726
1.729,0.16084134372885828
1.73,0.160702008857472
1.731,0.16056283483073724
1.732,0.16042382143989337
1.733,0.16028496847642026
1.734,0.1601462757320386
1.735,0.16000774299870957
1.736,0.159869370068635
1.737,0.15973115673425736
1.738,0.15959310278825978
1.739,0.15945520802356583
1.74,0.15931747223333997
1.741,0.1591798952109868
1.742,0.15904247675015196
1.743,0.15890521664472124
1.744,0.1587681146888213
1.745,0.15863117067681903
1.746,0.15849438440332214
1.747,0.15835775566317845
1.748,0.15822128425147652
1.749,0.1580849699635452
1.75,0.15794881259495386
1.7510000000000001,0.1578128119415121
1.752,0.15767696779926987
1.7530000000000001,0.1575412799645176
1.754,0.15740574823378595
1.7550000000000001,0.15727037240384556
1.756,0.15713515227170766
1.7570000000000001,0.15700008763462342
1.758,0.1568651782900842
1.7590000000000001,0.15673042403582144
1.76,0.1565958246698067
1.7610000000000001,0.1564613799902514
1.762,0.1563270897956071
1.7630000000000001,0.1561929538845651
1.764,0.15605897205605668
1.7650000000000001,0.15592514410925282
1.766,0.15579146984356446
1.7670000000000001,0.15565794905864194
1.768,0.1555245815543756
1.7690000000000001,0.15539136713089505
1.77,0.15525830558856976
1.7710000000000001,0.15512539672800846
1.772,0.15499264035005933
1.7730000000000001,0.15486003625580994
1.774,0.15472758424658722
1.7750000000000001,0.1545952841239572
1.776,0.15446313568972525
1.7770000000000001,0.15433113874593557
1.778,0.15419929309487168
1.7790000000000001,0.15406759853905583
1.78,0.1539360548812494
1.7810000000000001,0.1538046619244523
1.782,0.1536734194719034
1.7830000000000001,0.15354232732708012
1.784,0.15341138529369858
1.7850000000000001,0.1532805931757132
1.786,0.15314995077731708
1.7870000000000001,0.15301945790294152
1.788,0.15288911435725613
1.7890000000000001,0.15275891994516871
1.79,0.1526288744718251
1.7910000000000001,0.15249897774260926
1.792,0.15236922956314303
1.793,0.15223962973928606
1.794,0.15211017807713567
1.795,0.1519808743830271
1.796,0.1518517184635329
1.797,0.15172271012546323
1.798,0.1515938491758655
1.799,0.1514651354220245
1.8,0.15133656867146225
1.801,0.15120814873193783
1.802,0.15107987541144716
1.803,0.15095174851822324
1.804,0.15082376786073579
1.805,0.15069593324769115
1.806,0.1505682444880323
1.807,0.15044070139093874
1.808,0.1503133037658262
1.809,0.15018605142234687
1.81,0.1500589441703889
1.811,0.14993198182007658
1.812,0.14980516418177015
1.813,0.14967849106606557
1.814,0.14955196228379458
1.815,0.1494255776460246
1.816,0.14929933696405834
1.817,0.14917324004943405
1.818,0.1490472867139251
1.819,0.14892147676954004
1.82,0.14879581002852238
1.821,0.1486702863033507
1.822,0.14854490540673806
1.823,0.14841966715163252
1.824,0.1482945713512162
1.825,0.14816961781890606
1.826,0.14804480636835304
1.827,0.14792013681344254
1.828,0.14779560896829358
1.829,0.1476712226472594
1.83,0.14754697766492675
1.831,0.14742287383611627
1.832,0.14729891097588188
1.833,0.14717508889951098
1.834,0.14705140742252418
1.835,0.14692786636067529
1.836,0.14680446552995086
1.837,0.14668120474657048
1.838,0.14655808382698632
1.839,0.14643510258788325
1.84,0.1463122608461784
1.841,0.14618955841902123
1.842,0.1460669951237934
1.843,0.14594457077810852
1.844,0.14582228519981202
1.845,0.14570013820698113
1.846,0.14557812961792455
1.847,0.14545625925118255
1.848,0.14533452692552654
1.849,0.1452129324599592
1.85,0.14509147567371394
1.851,0.14497015638625538
1.852,0.14484897441727856
1.853,0.14472792958670916
1.854,0.1446070217147032
1.855,0.14448625062164705
1.856,0.14436561612815696
1.857,0.14424511805507942
1.858,0.1441247562234904
1.859,0.14400453045469574
1.86,0.14388444057023053
1.861,0.14376448639185932
1.862,0.14364466774157586
1.863,0.14352498444160278
1.864,0.1434054363143916
1.865,0.14328602318262257
1.866,0.14316674486920442
1.867,0.14304760119727428
1.868,0.1429285919901974
1.869,0.1428097170715672
1.87,0.1426909762652049
1.871,0.1425723693951595
1.872,0.14245389628570745
1.873,0.14233555676135265
1.874,0.14221735064682628
1.875,0.1420992777670865
1.8760000000000001,0.14198133794731838
1.877,0.14186353101293375
1.8780000000000001,0.1417458567895709
1.879,0.1416283151030947
1.8800000000000001,0.14151090577959596
1.881,0.14139362864539182
1.8820000000000001,0.1412764835270251
1.883,0.14115947025126446
1.8840000000000001,0.14104258864510394
1.885,0.14092583853576313
1.8860000000000001,0.14080921975068666
1.887,0.14069273211754418
1.8880000000000001,0.14057637546423035
1.889,0.14046014961886433
1.8900000000000001,0.1403440544097898
1.891,0.14022808966557476
1.8920000000000001,0.14011225521501136
1.893,0.13999655088711582
1.8940000000000001,0.1398809765111278
1.895,0.13976553191651103
1.8960000000000001,0.13965021693295226
1.897,0.13953503139036177
1.8980000000000001,0.13941997511887266
1.899,0.13930504794884113
1.9000000000000001,0.13919024971084598
1.901,0.13907558023568853
1.9020000000000001,0.13896103935439247
1.903,0.13884662689820357
1.9040000000000001,0.13873234269858964
1.905,0.1386181865872403
1.9060000000000001,0.13850415839606667
1.907,0.1383902579572014
1.9080000000000001,0.13827648510299834
1.909,0.13816283966603227
1.9100000000000001,0.13804932147909899
1.911,0.1379359303752149
1.9120000000000001,0.13782266618761685
1.913,0.13770952874976206
1.9140000000000001,0.13759651789532779
1.915,0.13748363345821124
1.9160000000000001,0.1373708752725294
1.917,0.13725824317261864
1.9180000000000001,0.13714573699303484
1.919,0.13703335656855298
1.92,0.13692110173416697
1.921,0.13680897232508948
1.922,0.13669696817675187
1.923,0.13658508912480372
1.924,0.136473335005113
1.925,0.13636170565376543
1.926,0.13625020090706486
1.927,0.13613882060153237
1.928,0.1360275645739068
1.929,0.13591643266114403
1.93,0.13580542470041695
1.931,0.13569454052911534
1.932,0.13558377998484564
1.933,0.13547314290543058
1.934,0.13536262912890928
1.935,0.1352522384935369
1.936,0.13514197083778423
1.937,0.13503182600033795
1.938,0.13492180382010008
1.939,0.13481190413618782
1.94,0.1347021267879335
1.941,0.13459247161488425
1.942,0.13448293845680187
1.943,0.13437352715366252
1.944,0.1342642375456568
1.945,0.13415506947318903
1.946,0.13404602277687766
1.947,0.13393709729755454
1.948,0.13382829287626516
1.949,0.13371960935426808
1.95,0.13361104657303488
1.951,0.1335026043742501
1.952,0.13339428259981073
1.953,0.1332860810918263
1.954,0.13317799969261845
1.955,0.13307003824472086
1.956,0.13296219659087896
1.957,0.13285447457404984
1.958,0.13274687203740193
1.959,0.13263938882431478
1.96,0.13253202477837908
1.961,0.13242477974339603
1.962,0.13231765356337757
1.963,0.13221064608254596
1.964,0.1321037571453335
1.965,0.1319969865963826
1.966,0.13189033428054517
1.967,0.13178380004288273
1.968,0.13167738372866622
1.969,0.13157108518337546
1.97,0.1314649042526993
1.971,0.13135884078253524
1.972,0.13125289461898912
1.973,0.1311470656083752
1.974,0.13104135359721575
1.975,0.13093575843224078
1.976,0.130830279960388
1.977,0.13072491802880254
1.978,0.13061967248483658
1.979,0.1305145431760495
1.98,0.1304095299502073
1.981,0.13030463265528258
1.982,0.13019985113945431
1.983,0.13009518525110753
1.984,0.12999063483883333
1.985,0.12988619975142834
1.986,0.12978187983789477
1.987,0.12967767494744015
1.988,0.12957358492947701
1.989,0.12946960963362275
1.99,0.1293657489096994
1.991,0.12926200260773343
1.992,0.1291583705779555
1.993,0.1290548526708003
1.994,0.12895144873690623
1.995,0.12884815862711532
1.996,0.1287449821924729
1.997,0.12864191928422744
1.998,0.12853896975383033
1.999,0.12843613345293564
2.0,0.1283334102334
2.001,0.1282307999472822
2.0020000000000002,0.1281283024468431
2.003,0.12802591758454543
2.004,0.12792364521305355
2.005,0.12782148518523317
2.0060000000000002,0.12771943735415112
2.007,0.12761750157307536
2.008,0.12751567769547445
2.009,0.12741396557501758
2.0100000000000002,0.12731236506557408
2.011,0.12721087602121361
2.012,0.12710949829620552
2.013,0.12700823174501882
2.0140000000000002,0.12690707622232206
2.015,0.12680603158298295
2.016,0.12670509768206822
2.017,0.12660427437484328
2.0180000000000002,0.12650356151677217
2.019,0.1264029589635174
2.02,0.1263024665709393
2.021,0.12620208419509638
2.0220000000000002,0.12610181169224466
2.023,0.12600164891883775
2.024,0.12590159573152643
2.025,0.12580165198715845
2.0260000000000002,0.1257018175427784
2.027,0.12560209225562757
2.028,0.1255024759831434
2.029,0.12540296858295968
2.0300000000000002,0.12530356991290592
2.031,0.12520427983100746
2.032,0.12510509819548515
2.033,0.12500602486475493
2.0340000000000003,0.12490705969742791
2.035,0.12480820255231
2.036,0.12470945328840166
2.037,0.1246108117648978
2.0380000000000003,0.12451227784118735
2.039,0.12441385137685332
2.04,0.12431553223167237
2.041,0.12421732026561458
2.0420000000000003,0.12411921533884332
2.043,0.12402121731171512
2.044,0.12392332604477924
2.045,0.12382554139877754
2.0460000000000003,0.12372786323464416
2.047,0.12363029141350569
2.048,0.12353282579668037
2.049,0.12343546624567825
2.05,0.12333821262220088
2.051,0.12324106478814104
2.052,0.12314402260558266
2.053,0.12304708593680037
2.054,0.12295025464425949
2.055,0.12285352859061557
2.056,0.1227569076387146
2.057,0.12266039165159219
2.058,0.12256398049247388
2.059,0.12246767402477458
2.06,0.12237147211209858
2.061,0.12227537461823905
2.062,0.12217938140717816
2.063,0.12208349234308649
2.064,0.12198770729032322
2.065,0.12189202611343553
2.066,0.12179644867715853
2.067,0.12170097484641504
2.068,0.1216056044863155
2.069,0.12151033746215745
2.07,0.12141517363942554
2.071,0.1213201128837912
2.072,0.12122515506111253
2.073,0.12113030003743397
2.074,0.12103554767898604
2.075,0.12094089785218516
2.076,0.12084635042363367
2.077,0.12075190526011921
2.078,0.12065756222861468
2.079,0.12056332119627802
2.08,0.1204691820304521
2.081,0.12037514459866422
2.082,0.12028120876862608
2.083,0.1201873744082336
2.084,0.12009364138556661
2.085,0.12000000956888854
2.086,0.11990647882664637
2.087,0.11981304902747027
2.088,0.11971972004017356
2.089,0.11962649173375224
2.09,0.11953336397738494
2.091,0.1194403366404326
2.092,0.11934740959243843
2.093,0.11925458270312744
2.094,0.11916185584240638
2.095,0.11906922888036331
2.096,0.11897670168726784
2.097,0.1188842741335704
2.098,0.11879194608990218
2.099,0.11869971742707508
2.1,0.11860758801608134
2.101,0.11851555772809322
2.102,0.118423626434463
2.103,0.11833179400672258
2.104,0.11824006031658343
2.105,0.1181484252359361
2.106,0.11805688863685038
2.107,0.11796545039157456
2.108,0.11787411037253587
2.109,0.11778286845233954
2.11,0.11769172450376919
2.111,0.11760067839978622
2.112,0.11750973001352978
2.113,0.11741887921831647
2.114,0.11732812588764008
2.115,0.11723746989517148
2.116,0.11714691111475839
2.117,0.11705644942042498
2.118,0.1169660846863719
2.119,0.11687581678697583
2.12,0.11678564559678944
2.121,0.1166955709905411
2.122,0.11660559284313463
2.123,0.116515711029649
2.124,0.11642592542533844
2.125,0.11633623590563175
2.126,0.11624664234613244
2.1270000000000002,0.11615714462261832
2.128,0.11606774261104147
2.129,0.11597843618752782
2.13,0.11588922522837691
2.1310000000000002,0.11580010961006186
2.132,0.11571108920922907
2.133,0.11562216390269797
2.134,0.11553333356746076
2.1350000000000002,0.11544459808068222
2.136,0.11535595731969965
2.137,0.11526741116202235
2.138,0.11517895948533166
2.1390000000000002,0.11509060216748054
2.14,0.11500233908649367
2.141,0.11491417012056669
2.142,0.11482609514806652
2.1430000000000002,0.11473811404753087
2.144,0.11465022669766807
2.145,0.11456243297735683
2.146,0.11447473276564606
2.1470000000000002,0.11438712594175457
2.148,0.11429961238507105
2.149,0.11421219197515362
2.15,0.11412486459172967
2.1510000000000002,0.1140376301146957
2.152,0.11395048842411717
2.153,0.11386343940022808
2.154,0.1137764829234309
2.1550000000000002,0.11368961887429624
2.156,0.11360284713356288
2.157,0.11351616758213715
2.158,0.11342958010109311
2.1590000000000003,0.11334308457167203
2.16,0.1132566808752824
2.161,0.11317036889349957
2.162,0.11308414850806557
2.1630000000000003,0.11299801960088887
2.164,0.11291198205404426
2.165,0.11282603574977251
2.166,0.11274018057048021
2.1670000000000003,0.1126544163987395
2.168,0.11256874311728804
2.169,0.11248316060902847
2.17,0.11239766875702852
2.1710000000000003,0.11231226744452052
2.172,0.1122269565549015
2.173,0.1121417359717326
2.174,0.11205660557873914
2.1750000000000003,0.11197156525981021
2.176,0.1118866148989987
2.177,0.11180175438052077
2.178,0.11171698358875592
2.179,0.11163230240824659
2.18,0.11154771072369792
2.181,0.11146320841997784
2.182,0.11137879538211641
2.183,0.11129447149530595
2.184,0.11121023664490065
2.185,0.11112609071641649
2.186,0.11104203359553083
2.187,0.11095806516808235
2.188,0.11087418532007082
2.189,0.11079039393765688
2.19,0.11070669090716173
2.191,0.11062307611506703
2.192,0.11053954944801461
2.193,0.11045611079280644
2.194,0.11037276003640409
2.195,0.11028949706592875
2.196,0.11020632176866096
2.197,0.11012323403204052
2.198,0.11004023374366598
2.199,0.10995732079129468
2.2,0.10987449506284247
2.201,0.10979175644638348
2.202,0.10970910483014991
2.203,0.1096265401025318
2.204,0.10954406215207686
2.205,0.10946167086749034
2.206,0.10937936613763452
2.207,0.10929714785152882
2.208,0.10921501589834942
2.209,0.10913297016742914
2.21,0.10905101054825718
2.211,0.10896913693047883
2.212,0.10888734920389537
2.213,0.1088056472584639
2.214,0.10872403098429699
2.215,0.10864250027166256
2.216,0.10856105501098354
2.217,0.108479695092838
2.218,0.1083984204079585
2.219,0.10831723084723213
2.22,0.10823612630170026
2.221,0.10815510666255845
2.222,0.10807417182115595
2.223,0.1079933216689957
2.224,0.10791255609773405
2.225,0.10783187499918076
2.226,0.10775127826529839
2.227,0.1076707657882024
2.228,0.10759033746016085
2.229,0.10750999317359425
2.23,0.1074297328210752
2.231,0.10734955629532833
2.232,0.10726946348923001
2.233,0.10718945429580831
2.234,0.10710952860824244
2.235,0.1070296863198629
2.236,0.10694992732415108
2.237,0.10687025151473918
2.238,0.10679065878540982
2.239,0.10671114903009603
2.24,0.10663172214288089
2.241,0.10655237801799743
2.242,0.10647311654982841
2.243,0.106393937632906
2.244,0.1063148411619117
2.245,0.1062358270316762
2.246,0.10615689513717888
2.247,0.10607804537354798
2.248,0.10599927763606001
2.249,0.10592059182013999
2.25,0.10584198782136084
2.251,0.1057634655354433
2.2520000000000002,0.10568502485825587
2.253,0.10560666568581448
2.254,0.10552838791428228
2.255,0.10545019143996942
2.2560000000000002,0.10537207615933299
2.257,0.1052940419689766
2.258,0.10521608876565042
2.259,0.1051382164462507
2.2600000000000002,0.10506042490781974
2.261,0.10498271404754585
2.262,0.10490508376276272
2.263,0.10482753395094957
2.2640000000000002,0.10475006450973079
2.265,0.1046726753368759
2.266,0.10459536633029903
2.267,0.10451813738805912
2.2680000000000002,0.10444098840835933
2.269,0.10436391928954723
2.27,0.10428692993011426
2.271,0.10421002022869566
2.2720000000000002,0.1041331900840703
2.273,0.10405643939516056
2.274,0.10397976806103182
2.275,0.10390317598089263
2.2760000000000002,0.10382666305409424
2.277,0.1037502291801306
2.278,0.103673874258638
2.279,0.10359759818939493
2.2800000000000002,0.10352140087232187
2.281,0.10344528220748123
2.282,0.10336924209507689
2.283,0.10329328043545416
2.2840000000000003,0.10321739712909961
2.285,0.10314159207664086
2.286,0.10306586517884622
2.287,0.10299021633662471
2.2880000000000003,0.10291464545102569
2.289,0.10283915242323888
2.29,0.10276373715459394
2.291,0.10268839954656031
2.2920000000000003,0.1026131395007471
2.293,0.10253795691890297
2.294,0.10246285170291561
2.295,0.10238782375481191
2.2960000000000003,0.10231287297675748
2.297,0.10223799927105677
2.298,0.10216320254015251
2.299,0.10208848268662574
2.3000000000000003,0.10201383961319554
2.301,0.10193927322271895
2.302,0.10186478341819061
2.303,0.10179037010274265
2.3040000000000003,0.10171603317964445
2.305,0.10164177255230257
2.306,0.1015675881242604
2.307,0.10149347979919805
2.308,0.1014194474809321
2.309,0.1013454910734155
2.31,0.10127161048073736
2.311,0.10119780560712263
2.312,0.10112407635693196
2.313,0.10105042263466169
2.314,0.1009768443449434
2.315,0.10090334139254391
2.316,0.10082991368236492
2.317,0.10075656111944291
2.318,0.10068328360894908
2.319,0.10061008105618885
2.32,0.10053695336660193
2.321,0.10046390044576195
2.322,0.10039092219937656
2.323,0.10031801853328684
2.324,0.10024518935346735
2.325,0.10017243456602594
2.326,0.10009975407720352
2.327,0.10002714779337385
2.328,0.09995461562104335
2.329,0.09988215746685093
2.33,0.09980977323756784
2.331,0.09973746284009744
2.332,0.0996652261814749
2.333,0.09959306316886724
2.334,0.09952097370957305
2.335,0.09944895771102219
2.336,0.09937701508077568
2.337,0.09930514572652555
2.338,0.0992333495560947
2.339,0.09916162647743654
2.34,0.09908997639863489
2.341,0.09901839922790384
2.342,0.09894689487358758
2.343,0.09887546324416005
2.344,0.09880410424822492
2.345,0.09873281779451534
2.346,0.09866160379189373
2.347,0.09859046214935172
2.348,0.09851939277600974
2.349,0.098448395581117
2.35,0.09837747047405135
2.351,0.09830661736431895
2.352,0.09823583616155412
2.353,0.09816512677551921
2.354,0.09809448911610447
2.355,0.09802392309332762
2.356,0.097953428617334
2.357,0.09788300559839608
2.358,0.09781265394691353
2.359,0.09774237357341284
2.36,0.09767216438854726
2.361,0.09760202630309653
2.362,0.09753195922796686
2.363,0.09746196307419049
2.364,0.09739203775292574
2.365,0.09732218317545661
2.366,0.09725239925319296
2.367,0.09718268589766987
2.368,0.09711304302054782
2.369,0.09704347053361223
2.37,0.0969739683487736
2.371,0.09690453637806701
2.372,0.09683517453365213
2.373,0.096765882727813
2.374,0.09669666087295783
2.375,0.09662750888161882
2.376,0.096558426666452
2.3770000000000002,0.09648941414023697
2.378,0.09642047121587694
2.379,0.09635159780639829
2.38,0.0962827938249505
2.3810000000000002,0.096214059184806
2.382,0.09614539379936002
2.383,0.09607679758213028
2.384,0.0960082704467569
2.3850000000000002,0.09593981230700223
2.386,0.09587142307675067
2.387,0.09580310267000848
2.388,0.09573485100090354
2.3890000000000002,0.09566666798368528
2.39,0.09559855353272449
2.391,0.09553050756251302
2.392,0.09546252998766377
2.3930000000000002,0.0953946207229104
2.394,0.09532677968310722
2.395,0.09525900678322899
2.396,0.09519130193837066
2.3970000000000002,0.09512366506374739
2.398,0.0950560960746942
2.399,0.09498859488666583
2.4,0.0949211614152367
2.4010000000000002,0.09485379557610046
2.402,0.09478649728507013
2.403,0.09471926645807774
2.404,0.09465210301117416
2.4050000000000002,0.09458500686052894
2.406,0.09451797792243027
2.407,0.09445101611328463
2.408,0.09438412134961663
2.4090000000000003,0.09431729354806892
2.41,0.09425053262540209
2.411,0.09418383849849425
2.412,0.0941172110843411
2.4130000000000003,0.09405065030005558
2.414,0.09398415606286789
2.415,0.09391772829012511
2.416,0.09385136689929116
2.4170000000000003,0.0937850718079466
2.418,0.09371884293378847
2.419,0.0936526801946301
2.42,0.0935865835084009
2.4210000000000003,0.09352055279314629
2.422,0.09345458796702748
2.423,0.09338868894832125
2.424,0.09332285565541984
2.4250000000000003,0.09325708800683075
2.426,0.09319138592117669
2.427,0.09312574931719515
2.428,0.09306017811373851
2.4290000000000003,0.0929946722297737
2.43,0.0929292315843821
2.431,0.09286385609675935
2.432,0.0927985456862152
2.433,0.09273330027217329
2.434,0.09266811977417105
2.435,0.09260300411185955
2.436,0.09253795320500323
2.437,0.09247296697347979
2.438,0.09240804533728003
2.439,0.09234318821650775
2.44,0.09227839553137944
2.441,0.09221366720222418
2.442,0.09214900314948347
2.443,0.09208440329371123
2.444,0.09201986755557329
2.445,0.09195539585584747
2.446,0.0918909881154234
2.447,0.09182664425530235
2.448,0.09176236419659692
2.449,0.09169814786053107
2.45,0.09163399516843984
2.451,0.09156990604176926
